Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2013-03-18 02:00,2013,3,18,02:00,5.6,2.1,78.0,16.0,9.0,19.3,101.72,,
2013-03-18 03:00,2013,3,18,03:00,5.1,2.8,85.0,19.0,22.0,19.3,101.66,,
2013-03-18 04:00,2013,3,18,04:00,4.8,2.7,86.0,18.0,19.0,19.3,101.63,,
2013-03-18 05:00,2013,3,18,05:00,5.1,2.9,86.0,22.0,20.0,16.1,101.63,,
2013-03-18 06:00,2013,3,18,06:00,5.1,2.7,84.0,29.0,28.0,24.1,101.7,,
2013-03-18 07:00,2013,3,18,07:00,5.0,1.1,76.0,29.0,39.0,32.2,101.76,,
2013-03-18 08:00,2013,3,18,08:00,5.9,2.1,77.0,30.0,39.0,32.2,101.81,,
2013-03-18 09:00,2013,3,18,09:00,6.5,1.8,72.0,28.0,44.0,32.2,101.89,,
2013-03-18 10:00,2013,3,18,10:00,7.0,0.8,65.0,29.0,44.0,32.2,101.97,,
2013-03-18 11:00,2013,3,18,11:00,7.4,0.1,60.0,28.0,43.0,32.2,102.02,,
2013-03-18 12:00,2013,3,18,12:00,7.5,0.7,62.0,27.0,35.0,32.2,102.09,,
2013-03-18 13:00,2013,3,18,13:00,7.9,1.1,62.0,28.0,32.0,32.2,102.13,,
2013-03-18 14:00,2013,3,18,14:00,8.1,0.9,60.0,27.0,33.0,32.2,102.15,,
2013-03-18 15:00,2013,3,18,15:00,8.4,0.5,57.0,27.0,28.0,32.2,102.17,,
2013-03-18 16:00,2013,3,18,16:00,8.7,-0.2,54.0,28.0,28.0,32.2,102.21,,
2013-03-18 17:00,2013,3,18,17:00,8.3,-0.1,55.0,31.0,30.0,32.2,102.22,,
2013-03-18 18:00,2013,3,18,18:00,7.6,-1.9,51.0,23.0,22.0,32.2,102.23,,
2013-03-18 19:00,2013,3,18,19:00,6.8,0.3,63.0,21.0,13.0,32.2,102.27,,
2013-03-18 20:00,2013,3,18,20:00,6.8,0.3,63.0,18.0,7.0,32.2,102.32,,
2013-03-18 21:00,2013,3,18,21:00,6.3,0.4,66.0,16.0,7.0,32.2,102.34,,
2013-03-18 22:00,2013,3,18,22:00,4.8,0.4,73.0,4.0,9.0,32.2,102.37,,
2013-03-18 23:00,2013,3,18,23:00,3.9,1.0,81.0,6.0,15.0,32.2,102.37,,
2013-03-19 00:00,2013,3,19,00:00,2.6,0.1,84.0,9.0,11.0,32.2,102.35,,
2013-03-19 01:00,2013,3,19,01:00,1.9,-0.2,86.0,8.0,15.0,32.2,102.3,,
2013-03-19 02:00,2013,3,19,02:00,1.5,-0.6,86.0,9.0,9.0,32.2,102.29,,
2013-03-19 03:00,2013,3,19,03:00,1.5,-0.2,88.0,10.0,11.0,32.2,102.26,,
2013-03-19 04:00,2013,3,19,04:00,1.5,-0.3,88.0,11.0,13.0,32.2,102.19,,
2013-03-19 05:00,2013,3,19,05:00,1.6,-0.3,87.0,10.0,13.0,32.2,102.13,,
2013-03-19 06:00,2013,3,19,06:00,1.8,-0.7,83.0,8.0,11.0,32.2,102.04,,
2013-03-19 07:00,2013,3,19,07:00,2.5,-0.9,78.0,,0.0,48.3,101.96,,
2013-03-19 08:00,2013,3,19,08:00,3.7,0.2,78.0,12.0,6.0,48.3,101.91,,
2013-03-19 09:00,2013,3,19,09:00,6.4,-0.2,63.0,11.0,6.0,48.3,101.84,,
2013-03-19 10:00,2013,3,19,10:00,6.5,-0.2,62.0,12.0,9.0,48.3,101.76,,
2013-03-19 11:00,2013,3,19,11:00,7.5,-0.6,56.0,7.0,6.0,48.3,101.64,,
2013-03-19 12:00,2013,3,19,12:00,8.2,-2.1,48.0,12.0,15.0,48.3,101.52,,
2013-03-19 13:00,2013,3,19,13:00,8.6,-1.4,49.0,10.0,11.0,48.3,101.37,,
2013-03-19 14:00,2013,3,19,14:00,9.0,-1.4,48.0,12.0,13.0,48.3,101.23,,
2013-03-19 15:00,2013,3,19,15:00,9.4,0.2,53.0,11.0,17.0,24.1,101.13,,
2013-03-19 16:00,2013,3,19,16:00,10.6,-1.2,44.0,12.0,19.0,24.1,101.03,,
2013-03-19 17:00,2013,3,19,17:00,7.3,3.9,79.0,13.0,30.0,12.9,100.97,,
2013-03-19 18:00,2013,3,19,18:00,6.0,4.7,91.0,8.0,26.0,12.9,100.83,,
2013-03-19 19:00,2013,3,19,19:00,5.3,4.1,92.0,8.0,24.0,12.9,100.66,,
2013-03-19 20:00,2013,3,19,20:00,5.5,4.2,91.0,10.0,22.0,16.1,100.51,,
2013-03-19 21:00,2013,3,19,21:00,5.2,4.1,93.0,9.0,22.0,16.1,100.35,,
2013-03-19 22:00,2013,3,19,22:00,5.4,4.1,91.0,9.0,19.0,16.1,100.21,,
2013-03-19 23:00,2013,3,19,23:00,5.2,4.4,95.0,9.0,17.0,12.9,100.06,,
2013-03-20 00:00,2013,3,20,00:00,5.5,4.9,96.0,8.0,19.0,12.9,99.9,,
2013-03-20 01:00,2013,3,20,01:00,5.9,5.1,95.0,9.0,24.0,16.1,99.8,,
2013-03-20 02:00,2013,3,20,02:00,6.1,5.1,93.0,10.0,30.0,16.1,99.73,,
2013-03-20 03:00,2013,3,20,03:00,6.1,5.3,95.0,9.0,30.0,16.1,99.59,,
2013-03-20 04:00,2013,3,20,04:00,6.4,5.4,93.0,10.0,28.0,16.1,99.49,,
2013-03-20 05:00,2013,3,20,05:00,6.6,5.8,95.0,9.0,24.0,16.1,99.35,,
2013-03-20 06:00,2013,3,20,06:00,7.0,6.0,93.0,9.0,22.0,12.9,99.24,,
2013-03-20 07:00,2013,3,20,07:00,6.9,6.2,95.0,9.0,28.0,19.3,99.18,,
2013-03-20 08:00,2013,3,20,08:00,8.7,7.7,93.0,12.0,30.0,19.3,99.16,,
2013-03-20 09:00,2013,3,20,09:00,9.8,8.4,91.0,15.0,35.0,24.1,99.23,,
2013-03-20 10:00,2013,3,20,10:00,11.3,6.9,74.0,18.0,35.0,24.1,99.35,,
2013-03-20 11:00,2013,3,20,11:00,11.5,5.1,65.0,18.0,33.0,32.2,99.47,,
2013-03-20 12:00,2013,3,20,12:00,11.4,4.4,62.0,18.0,33.0,32.2,99.58,,
2013-03-20 13:00,2013,3,20,13:00,11.3,3.7,59.0,18.0,33.0,32.2,99.66,,
2013-03-20 14:00,2013,3,20,14:00,10.2,2.6,59.0,20.0,30.0,32.2,99.74,,
2013-03-20 15:00,2013,3,20,15:00,9.2,2.0,61.0,21.0,41.0,24.1,99.84,,
2013-03-20 16:00,2013,3,20,16:00,7.3,2.9,74.0,26.0,63.0,16.1,100.08,,
2013-03-20 17:00,2013,3,20,17:00,5.2,3.8,91.0,29.0,39.0,24.1,100.37,,
2013-03-20 18:00,2013,3,20,18:00,5.4,3.8,89.0,31.0,37.0,16.1,100.5,,
2013-03-20 19:00,2013,3,20,19:00,5.2,3.3,88.0,31.0,20.0,24.1,100.66,,
2013-03-20 20:00,2013,3,20,20:00,4.9,3.2,89.0,31.0,26.0,12.9,100.85,,
2013-03-20 21:00,2013,3,20,21:00,4.2,2.3,87.0,30.0,46.0,19.3,101.05,,
2013-03-20 22:00,2013,3,20,22:00,4.1,1.3,82.0,31.0,33.0,24.1,101.17,,
2013-03-20 23:00,2013,3,20,23:00,5.1,0.2,71.0,28.0,20.0,24.1,101.3,,
2013-03-21 00:00,2013,3,21,00:00,4.8,0.1,72.0,25.0,24.0,24.1,101.39,,
2013-03-21 01:00,2013,3,21,01:00,5.1,-1.1,64.0,24.0,26.0,24.1,101.48,,
2013-03-21 02:00,2013,3,21,02:00,5.1,-3.0,56.0,26.0,26.0,24.1,101.55,,
2013-03-21 03:00,2013,3,21,03:00,4.5,-1.3,66.0,26.0,24.0,24.1,101.63,,
2013-03-21 04:00,2013,3,21,04:00,4.4,-2.6,60.0,28.0,22.0,24.1,101.67,,
2013-03-21 05:00,2013,3,21,05:00,4.3,-3.0,59.0,27.0,20.0,24.1,101.74,,
2013-03-21 06:00,2013,3,21,06:00,3.9,-2.0,65.0,28.0,17.0,48.3,101.8,,
2013-03-21 07:00,2013,3,21,07:00,4.9,-1.8,62.0,25.0,13.0,48.3,101.84,,
2013-03-21 08:00,2013,3,21,08:00,5.7,-1.9,58.0,27.0,13.0,48.3,101.9,,
2013-03-21 09:00,2013,3,21,09:00,6.4,-0.2,63.0,27.0,13.0,48.3,101.95,,
2013-03-21 10:00,2013,3,21,10:00,6.6,-0.3,61.0,27.0,15.0,48.3,101.98,,
2013-03-21 11:00,2013,3,21,11:00,6.9,1.1,67.0,29.0,15.0,48.3,102.02,,
2013-03-21 12:00,2013,3,21,12:00,7.0,0.3,62.0,27.0,13.0,48.3,102.01,,
2013-03-21 13:00,2013,3,21,13:00,7.1,-1.6,54.0,25.0,13.0,48.3,101.99,,
2013-03-21 14:00,2013,3,21,14:00,8.2,-1.7,50.0,29.0,11.0,48.3,101.94,,
2013-03-21 15:00,2013,3,21,15:00,7.5,-2.4,49.0,25.0,11.0,48.3,101.93,,
2013-03-21 16:00,2013,3,21,16:00,6.6,-1.9,55.0,25.0,9.0,48.3,101.94,,
2013-03-21 17:00,2013,3,21,17:00,7.1,-2.5,50.0,24.0,9.0,48.3,101.94,,
2013-03-21 18:00,2013,3,21,18:00,5.6,-1.5,60.0,24.0,6.0,48.3,101.95,,
2013-03-21 19:00,2013,3,21,19:00,4.7,1.8,81.0,28.0,30.0,48.3,102.01,,
2013-03-21 20:00,2013,3,21,20:00,4.6,2.9,89.0,28.0,33.0,48.3,102.08,,
2013-03-21 21:00,2013,3,21,21:00,4.3,0.9,79.0,29.0,33.0,48.3,102.09,,
2013-03-21 22:00,2013,3,21,22:00,3.9,1.2,83.0,29.0,28.0,48.3,102.13,,
2013-03-21 23:00,2013,3,21,23:00,4.0,0.9,80.0,30.0,32.0,48.3,102.13,,
2013-03-22 00:00,2013,3,22,00:00,4.0,0.4,77.0,30.0,41.0,48.3,102.1,,
2013-03-22 01:00,2013,3,22,01:00,4.0,-1.2,69.0,31.0,41.0,48.3,102.15,,
2013-03-22 02:00,2013,3,22,02:00,3.5,-1.4,70.0,31.0,32.0,48.3,102.2,,
2013-03-22 03:00,2013,3,22,03:00,3.4,-1.1,72.0,31.0,39.0,48.3,102.23,,
2013-03-22 04:00,2013,3,22,04:00,3.1,-1.5,72.0,31.0,33.0,48.3,102.25,,
2013-03-22 05:00,2013,3,22,05:00,2.6,-1.6,74.0,31.0,30.0,48.3,102.26,,
2013-03-22 06:00,2013,3,22,06:00,2.9,-0.9,76.0,31.0,24.0,48.3,102.32,,
2013-03-22 07:00,2013,3,22,07:00,2.2,-0.1,85.0,1.0,7.0,48.3,102.37,,
2013-03-22 08:00,2013,3,22,08:00,3.3,0.9,84.0,5.0,6.0,48.3,102.41,,
2013-03-22 09:00,2013,3,22,09:00,4.2,0.0,74.0,32.0,15.0,48.3,102.49,,
2013-03-22 10:00,2013,3,22,10:00,5.5,-0.2,67.0,33.0,13.0,48.3,102.51,,
2013-03-22 11:00,2013,3,22,11:00,6.2,0.4,66.0,30.0,19.0,48.3,102.55,,
2013-03-22 12:00,2013,3,22,12:00,6.3,-0.7,61.0,28.0,22.0,48.3,102.59,,
2013-03-22 13:00,2013,3,22,13:00,6.4,0.0,64.0,28.0,20.0,48.3,102.62,,
2013-03-22 14:00,2013,3,22,14:00,7.1,0.4,62.0,29.0,28.0,48.3,102.65,,
2013-03-22 15:00,2013,3,22,15:00,7.0,-0.5,59.0,29.0,22.0,48.3,102.65,,
2013-03-22 16:00,2013,3,22,16:00,6.9,-0.7,58.0,31.0,19.0,48.3,102.67,,
2013-03-22 17:00,2013,3,22,17:00,6.7,-2.4,52.0,32.0,15.0,48.3,102.66,,
2013-03-22 18:00,2013,3,22,18:00,5.3,-1.8,60.0,30.0,9.0,48.3,102.64,,
2013-03-22 19:00,2013,3,22,19:00,4.1,-2.2,63.0,36.0,6.0,48.3,102.69,,
2013-03-22 20:00,2013,3,22,20:00,2.7,-1.0,77.0,9.0,11.0,48.3,102.77,,
2013-03-22 21:00,2013,3,22,21:00,2.3,-0.5,82.0,9.0,9.0,48.3,102.8,,
2013-03-22 22:00,2013,3,22,22:00,1.9,-0.6,83.0,7.0,9.0,48.3,102.81,,
2013-03-22 23:00,2013,3,22,23:00,1.8,-0.6,84.0,8.0,11.0,48.3,102.85,,
2013-03-23 00:00,2013,3,23,00:00,0.7,-0.9,89.0,9.0,11.0,48.3,102.84,,
2013-03-23 01:00,2013,3,23,01:00,0.5,-1.1,89.0,10.0,9.0,48.3,102.88,,
2013-03-23 02:00,2013,3,23,02:00,1.5,-0.4,87.0,10.0,13.0,48.3,102.9,,
2013-03-23 03:00,2013,3,23,03:00,1.6,-0.5,86.0,9.0,13.0,48.3,102.88,,
2013-03-23 04:00,2013,3,23,04:00,1.9,-0.3,85.0,10.0,13.0,24.1,102.87,,
2013-03-23 05:00,2013,3,23,05:00,2.2,-0.1,85.0,10.0,13.0,24.1,102.91,,
2013-03-23 06:00,2013,3,23,06:00,1.7,-0.4,86.0,9.0,9.0,24.1,102.91,,
2013-03-23 07:00,2013,3,23,07:00,2.2,-0.3,84.0,10.0,11.0,24.1,102.93,,
2013-03-23 08:00,2013,3,23,08:00,3.6,-0.1,77.0,11.0,15.0,24.1,102.93,,
2013-03-23 09:00,2013,3,23,09:00,5.1,0.1,70.0,12.0,15.0,24.1,102.93,,
2013-03-23 10:00,2013,3,23,10:00,6.4,-1.7,56.0,12.0,13.0,24.1,102.92,,
2013-03-23 11:00,2013,3,23,11:00,6.9,-0.9,58.0,16.0,11.0,32.2,102.9,,
2013-03-23 12:00,2013,3,23,12:00,7.7,-1.7,51.0,16.0,13.0,32.2,102.83,,
2013-03-23 13:00,2013,3,23,13:00,8.6,-2.1,47.0,21.0,9.0,32.2,102.83,,
2013-03-23 14:00,2013,3,23,14:00,7.7,-2.3,49.0,22.0,19.0,32.2,102.78,,
2013-03-23 15:00,2013,3,23,15:00,8.9,-2.3,45.0,21.0,13.0,32.2,102.74,,
2013-03-23 16:00,2013,3,23,16:00,8.6,-1.0,51.0,21.0,19.0,32.2,102.72,,
2013-03-23 17:00,2013,3,23,17:00,7.9,-2.6,47.0,22.0,13.0,32.2,102.67,,
2013-03-23 18:00,2013,3,23,18:00,7.0,-3.1,49.0,20.0,9.0,32.2,102.67,,
2013-03-23 19:00,2013,3,23,19:00,6.4,-2.4,53.0,17.0,4.0,32.2,102.66,,
2013-03-23 20:00,2013,3,23,20:00,5.6,-1.5,60.0,3.0,6.0,32.2,102.65,,
2013-03-23 21:00,2013,3,23,21:00,5.8,-1.4,60.0,3.0,4.0,32.2,102.66,,
2013-03-23 22:00,2013,3,23,22:00,4.2,-1.0,69.0,8.0,7.0,32.2,102.67,,
2013-03-23 23:00,2013,3,23,23:00,3.4,-0.7,74.0,9.0,9.0,32.2,102.64,,
2013-03-24 00:00,2013,3,24,00:00,3.5,-0.6,74.0,9.0,11.0,32.2,102.64,,
2013-03-24 01:00,2013,3,24,01:00,3.8,-0.3,75.0,11.0,13.0,32.2,102.63,,
2013-03-24 02:00,2013,3,24,02:00,3.7,-0.9,72.0,12.0,13.0,32.2,102.63,,
2013-03-24 03:00,2013,3,24,03:00,3.3,-0.9,74.0,10.0,11.0,32.2,102.61,,
2013-03-24 04:00,2013,3,24,04:00,3.3,-1.4,71.0,9.0,11.0,32.2,102.57,,
2013-03-24 05:00,2013,3,24,05:00,3.0,-1.5,72.0,9.0,11.0,32.2,102.57,,
2013-03-24 06:00,2013,3,24,06:00,2.9,-1.2,74.0,10.0,13.0,32.2,102.58,,
2013-03-24 07:00,2013,3,24,07:00,3.6,-1.1,71.0,11.0,11.0,32.2,102.57,,
2013-03-24 08:00,2013,3,24,08:00,5.6,-0.6,64.0,10.0,13.0,32.2,102.57,,
2013-03-24 09:00,2013,3,24,09:00,6.1,-0.8,61.0,11.0,11.0,32.2,102.58,,
2013-03-24 10:00,2013,3,24,10:00,6.3,-1.3,58.0,13.0,7.0,32.2,102.56,,
2013-03-24 11:00,2013,3,24,11:00,7.3,-0.5,58.0,10.0,6.0,32.2,102.54,,
2013-03-24 12:00,2013,3,24,12:00,8.4,-2.1,48.0,,0.0,32.2,102.48,,
2013-03-24 13:00,2013,3,24,13:00,7.7,1.4,64.0,27.0,9.0,48.3,102.45,,
2013-03-24 14:00,2013,3,24,14:00,8.7,1.5,61.0,29.0,11.0,48.3,102.37,,
2013-03-24 15:00,2013,3,24,15:00,9.0,2.0,61.0,30.0,13.0,48.3,102.28,,
2013-03-24 16:00,2013,3,24,16:00,7.9,1.8,65.0,28.0,13.0,48.3,102.24,,
2013-03-24 17:00,2013,3,24,17:00,7.8,1.6,65.0,30.0,13.0,48.3,102.19,,
2013-03-24 18:00,2013,3,24,18:00,6.3,1.9,73.0,32.0,11.0,48.3,102.11,,
2013-03-24 19:00,2013,3,24,19:00,7.7,1.9,67.0,36.0,6.0,32.2,102.06,,
2013-03-24 20:00,2013,3,24,20:00,7.9,-0.8,54.0,1.0,6.0,32.2,102.07,,
2013-03-24 21:00,2013,3,24,21:00,7.9,-1.6,51.0,34.0,4.0,32.2,102.07,,
2013-03-24 22:00,2013,3,24,22:00,7.3,-1.2,55.0,9.0,7.0,32.2,102.05,,
2013-03-24 23:00,2013,3,24,23:00,6.8,-1.1,57.0,,0.0,32.2,102.07,,
2013-03-25 00:00,2013,3,25,00:00,7.1,-1.2,55.0,2.0,6.0,32.2,102.05,,
2013-03-25 01:00,2013,3,25,01:00,6.6,-0.6,60.0,13.0,6.0,32.2,102.02,,
2013-03-25 02:00,2013,3,25,02:00,5.8,-0.6,63.0,9.0,7.0,32.2,102.01,,
2013-03-25 03:00,2013,3,25,03:00,6.1,-0.6,62.0,7.0,7.0,32.2,101.99,,
2013-03-25 04:00,2013,3,25,04:00,5.9,-0.5,63.0,9.0,7.0,32.2,101.97,,
2013-03-25 05:00,2013,3,25,05:00,5.8,-0.9,62.0,6.0,6.0,32.2,101.96,,
2013-03-25 06:00,2013,3,25,06:00,5.6,-0.8,63.0,,0.0,32.2,101.96,,
2013-03-25 07:00,2013,3,25,07:00,6.1,-0.7,62.0,18.0,6.0,48.3,101.95,,
2013-03-25 08:00,2013,3,25,08:00,7.3,-0.4,58.0,19.0,6.0,48.3,101.93,,
2013-03-25 09:00,2013,3,25,09:00,8.2,1.4,62.0,29.0,6.0,48.3,101.91,,
2013-03-25 10:00,2013,3,25,10:00,8.8,1.0,58.0,27.0,9.0,48.3,101.92,,
2013-03-25 11:00,2013,3,25,11:00,9.5,2.9,63.0,29.0,11.0,48.3,101.87,,
2013-03-25 12:00,2013,3,25,12:00,9.4,3.7,68.0,27.0,17.0,48.3,101.82,,
2013-03-25 13:00,2013,3,25,13:00,9.5,2.3,61.0,26.0,13.0,48.3,101.75,,
2013-03-25 14:00,2013,3,25,14:00,10.7,4.0,63.0,29.0,13.0,48.3,101.67,,
2013-03-25 15:00,2013,3,25,15:00,10.9,2.7,57.0,29.0,15.0,48.3,101.63,,
2013-03-25 16:00,2013,3,25,16:00,10.8,2.9,58.0,31.0,11.0,48.3,101.58,,
2013-03-25 17:00,2013,3,25,17:00,10.1,4.0,66.0,32.0,11.0,48.3,101.51,,
2013-03-25 18:00,2013,3,25,18:00,8.9,0.6,56.0,31.0,11.0,48.3,101.48,,
2013-03-25 19:00,2013,3,25,19:00,7.2,1.6,68.0,31.0,11.0,48.3,101.47,,
2013-03-25 20:00,2013,3,25,20:00,7.2,1.8,69.0,34.0,6.0,32.2,101.49,,
2013-03-25 21:00,2013,3,25,21:00,7.2,2.8,74.0,28.0,6.0,32.2,101.51,,
2013-03-25 22:00,2013,3,25,22:00,6.8,3.2,78.0,32.0,6.0,32.2,101.52,,
2013-03-25 23:00,2013,3,25,23:00,5.8,2.0,77.0,9.0,6.0,32.2,101.51,,
2013-03-26 00:00,2013,3,26,00:00,5.5,1.1,73.0,7.0,6.0,32.2,101.53,,
2013-03-26 01:00,2013,3,26,01:00,5.6,1.3,74.0,34.0,4.0,32.2,101.54,,
2013-03-26 02:00,2013,3,26,02:00,5.7,1.5,74.0,2.0,6.0,32.2,101.54,,
2013-03-26 03:00,2013,3,26,03:00,5.1,1.1,75.0,36.0,6.0,32.2,101.55,,
2013-03-26 04:00,2013,3,26,04:00,5.0,1.1,76.0,,0.0,32.2,101.53,,
2013-03-26 05:00,2013,3,26,05:00,5.4,2.2,80.0,,0.0,32.2,101.56,,
2013-03-26 06:00,2013,3,26,06:00,5.2,1.5,77.0,11.0,6.0,32.2,101.57,,
2013-03-26 07:00,2013,3,26,07:00,5.4,2.3,80.0,10.0,7.0,32.2,101.6,,
2013-03-26 08:00,2013,3,26,08:00,7.8,3.0,72.0,13.0,6.0,32.2,101.62,,
2013-03-26 09:00,2013,3,26,09:00,9.5,3.0,64.0,,0.0,32.2,101.63,,
2013-03-26 10:00,2013,3,26,10:00,10.1,3.7,64.0,23.0,6.0,32.2,101.66,,
2013-03-26 11:00,2013,3,26,11:00,10.7,3.5,61.0,25.0,7.0,32.2,101.67,,
2013-03-26 12:00,2013,3,26,12:00,10.6,4.3,65.0,25.0,13.0,32.2,101.66,,
2013-03-26 13:00,2013,3,26,13:00,9.9,5.1,72.0,26.0,13.0,32.2,101.66,,
2013-03-26 14:00,2013,3,26,14:00,10.8,6.8,76.0,26.0,11.0,32.2,101.62,,
2013-03-26 15:00,2013,3,26,15:00,11.2,5.5,68.0,29.0,11.0,32.2,101.59,,
2013-03-26 16:00,2013,3,26,16:00,11.3,5.7,68.0,29.0,11.0,32.2,101.56,,
2013-03-26 17:00,2013,3,26,17:00,10.2,5.6,73.0,31.0,11.0,32.2,101.53,,
2013-03-26 18:00,2013,3,26,18:00,9.3,5.3,76.0,31.0,11.0,48.3,101.51,,
2013-03-26 19:00,2013,3,26,19:00,8.0,5.5,84.0,31.0,6.0,48.3,101.49,,
2013-03-26 20:00,2013,3,26,20:00,8.1,5.0,81.0,29.0,6.0,24.1,101.5,,
2013-03-26 21:00,2013,3,26,21:00,7.0,3.5,78.0,32.0,9.0,24.1,101.5,,
2013-03-26 22:00,2013,3,26,22:00,8.2,5.4,82.0,34.0,4.0,24.1,101.51,,
2013-03-26 23:00,2013,3,26,23:00,6.7,4.6,86.0,,0.0,24.1,101.48,,
2013-03-27 00:00,2013,3,27,00:00,7.3,5.4,88.0,,0.0,24.1,101.49,,
2013-03-27 01:00,2013,3,27,01:00,5.3,3.8,90.0,36.0,7.0,24.1,101.48,,
2013-03-27 02:00,2013,3,27,02:00,6.4,3.0,79.0,4.0,6.0,24.1,101.48,,
2013-03-27 03:00,2013,3,27,03:00,5.8,2.6,80.0,9.0,4.0,24.1,101.48,,
2013-03-27 04:00,2013,3,27,04:00,5.6,2.6,81.0,,0.0,24.1,101.47,,
2013-03-27 05:00,2013,3,27,05:00,5.5,2.7,82.0,,0.0,24.1,101.48,,
2013-03-27 06:00,2013,3,27,06:00,5.0,2.2,82.0,1.0,6.0,48.3,101.48,,
2013-03-27 07:00,2013,3,27,07:00,5.1,2.5,83.0,2.0,4.0,48.3,101.49,,
2013-03-27 08:00,2013,3,27,08:00,7.9,4.5,79.0,24.0,6.0,48.3,101.5,,
2013-03-27 09:00,2013,3,27,09:00,9.4,5.4,76.0,32.0,19.0,48.3,101.48,,
2013-03-27 10:00,2013,3,27,10:00,10.2,6.5,78.0,30.0,11.0,48.3,101.49,,
2013-03-27 11:00,2013,3,27,11:00,10.7,6.1,73.0,28.0,11.0,48.3,101.48,,
2013-03-27 12:00,2013,3,27,12:00,11.7,6.8,72.0,29.0,15.0,48.3,101.46,,
2013-03-27 13:00,2013,3,27,13:00,11.7,7.0,73.0,28.0,13.0,48.3,101.45,,
2013-03-27 14:00,2013,3,27,14:00,12.0,5.6,65.0,31.0,11.0,48.3,101.43,,
2013-03-27 15:00,2013,3,27,15:00,12.0,6.8,70.0,30.0,11.0,48.3,101.43,,
2013-03-27 16:00,2013,3,27,16:00,11.7,6.7,71.0,29.0,6.0,48.3,101.42,,
2013-03-27 17:00,2013,3,27,17:00,11.7,6.6,71.0,23.0,7.0,48.3,101.43,,
2013-03-27 18:00,2013,3,27,18:00,11.2,5.3,67.0,21.0,9.0,48.3,101.46,,
2013-03-27 19:00,2013,3,27,19:00,10.9,6.1,72.0,21.0,6.0,48.3,101.49,,
2013-03-27 20:00,2013,3,27,20:00,10.5,5.3,70.0,,0.0,48.3,101.54,,
2013-03-27 21:00,2013,3,27,21:00,10.2,6.0,75.0,4.0,4.0,48.3,101.57,,
2013-03-27 22:00,2013,3,27,22:00,9.9,6.4,79.0,7.0,4.0,48.3,101.57,,
2013-03-27 23:00,2013,3,27,23:00,9.8,6.4,79.0,,0.0,32.2,101.59,,
2013-03-28 00:00,2013,3,28,00:00,10.2,4.9,70.0,23.0,4.0,32.2,101.6,,
2013-03-28 01:00,2013,3,28,01:00,9.6,5.3,75.0,9.0,6.0,32.2,101.6,,
2013-03-28 02:00,2013,3,28,02:00,9.1,6.7,85.0,,0.0,32.2,101.61,,
2013-03-28 03:00,2013,3,28,03:00,8.0,7.2,95.0,,0.0,32.2,101.64,,
2013-03-28 04:00,2013,3,28,04:00,8.8,5.0,77.0,8.0,6.0,32.2,101.66,,
2013-03-28 05:00,2013,3,28,05:00,8.2,5.2,81.0,20.0,6.0,32.2,101.69,,
2013-03-28 06:00,2013,3,28,06:00,7.3,4.4,82.0,,0.0,32.2,101.73,,
2013-03-28 07:00,2013,3,28,07:00,7.2,4.7,84.0,34.0,4.0,32.2,101.78,,
2013-03-28 08:00,2013,3,28,08:00,10.2,5.4,72.0,,0.0,48.3,101.81,,
2013-03-28 09:00,2013,3,28,09:00,11.0,6.4,73.0,24.0,7.0,48.3,101.85,,
2013-03-28 10:00,2013,3,28,10:00,11.2,6.8,74.0,24.0,11.0,48.3,101.89,,
2013-03-28 11:00,2013,3,28,11:00,12.0,7.1,72.0,24.0,13.0,48.3,101.9,,
2013-03-28 12:00,2013,3,28,12:00,12.4,7.9,74.0,27.0,15.0,48.3,101.89,,
2013-03-28 13:00,2013,3,28,13:00,13.3,7.9,70.0,27.0,11.0,48.3,101.88,,
2013-03-28 14:00,2013,3,28,14:00,13.5,6.5,63.0,25.0,15.0,48.3,101.84,,
2013-03-28 15:00,2013,3,28,15:00,13.7,6.9,63.0,26.0,13.0,48.3,101.84,,
2013-03-28 16:00,2013,3,28,16:00,13.2,6.3,63.0,26.0,9.0,48.3,101.82,,
2013-03-28 17:00,2013,3,28,17:00,12.8,5.9,63.0,30.0,9.0,48.3,101.82,,
2013-03-28 18:00,2013,3,28,18:00,11.7,6.0,68.0,23.0,7.0,48.3,101.84,,
2013-03-28 19:00,2013,3,28,19:00,9.4,6.6,83.0,26.0,4.0,48.3,101.86,,
2013-03-28 20:00,2013,3,28,20:00,9.9,7.8,87.0,,0.0,48.3,101.91,,
2013-03-28 21:00,2013,3,28,21:00,10.6,4.9,68.0,13.0,4.0,48.3,101.95,,
2013-03-28 22:00,2013,3,28,22:00,9.6,4.2,69.0,8.0,7.0,48.3,102.01,,
2013-03-28 23:00,2013,3,28,23:00,9.8,4.5,70.0,8.0,7.0,32.2,102.05,,
2013-03-29 00:00,2013,3,29,00:00,7.9,4.2,77.0,9.0,7.0,32.2,102.07,,
2013-03-29 01:00,2013,3,29,01:00,7.6,4.5,81.0,8.0,7.0,32.2,102.12,,
2013-03-29 02:00,2013,3,29,02:00,6.8,4.5,85.0,9.0,9.0,32.2,102.15,,
2013-03-29 03:00,2013,3,29,03:00,7.3,4.4,82.0,7.0,11.0,32.2,102.21,,
